Percentage at School,Percentage at College,Hours Studing per day,Interested in extracurricular activites?,Self-learning capability?,Are you Introvert?,Area That Align with Your Mission,Skills,Interested Subjects,Hobbies,Fulfilling Activity,Strengths,Suggested Job Role
73,70,12,1,4,1,Cultural Preservation,Composition,Photography,Coding,Engaging with Photography,Creativity,Photographer
89,74,11,0,5,1,Healthcare,pediatric therapy,Medicine,Motion Design,rehabilitation,Patient-focused,Physical Therapist
90,80,9,1,5,0,Healthcare,exercise prescription,Medicine,Therapeutic Practices,manual therapy,Motivational,Physical Therapist
82,76,11,0,4,1,Healthcare,patient assessment,Medicine,Data Analysis,exercise prescription,Observant,Physical Therapist
87,72,10,1,5,1,Healthcare,pain management,Medicine,Merchandising,patient assessment,Compassionate,Physical Therapist
84,74,10,1,4,0,Healthcare,sports rehabilitation,Medicine,Retail Strategy,pain management,Encouraging,Physical Therapist
78,72,7,0,3,0,Healthcare,Rehabilitation Techniques,Medicine,Hiking,sports rehabilitation,Rehabilitation Techniques,Physical Therapist
86,71,9,1,4,0,Healthcare,therapeutic modalities,Medicine,Exercise Science,mobility training,Resourceful,Physical Therapist
81,75,11,0,5,1,Healthcare,patient education,Medicine,Therapy,therapeutic modalities,Communicative,Physical Therapist
78,70,10,1,4,0,Healthcare,gait analysis,Medicine,Movement Coaching,patient education,Analytical,Physical Therapist
83,79,12,0,5,1,Healthcare,post-operative care,Medicine,Physical Wellness,gait analysis,Detail-oriented,Physical Therapist
80,76,10,1,4,0,Healthcare,functional training,Medicine,Patient Support,post-operative care,Innovative,Physical Therapist
62,76,12,0,3,1,Healthcare,Therapeutic Exercises,Medicine,Yoga,functional training,Patience,Physical Therapist
88,78,10,1,5,1,Healthcare,neurological rehabilitation,Medicine,Storyboarding,pediatric therapy,Persistent,Physical Therapist
85,78,12,0,4,1,Healthcare,manual therapy,Medicine,Sound Design,geriatric therapy,Skilled,Physical Therapist
82,70,12,0,4,0,Healthcare,ergonomic assessments,Medicine,Digital Art,neurological rehabilitation,Proactive,Physical Therapist
90,75,10,1,5,1,Healthcare,wellness programs,Medicine,3D Modeling,ergonomic assessments,Holistic,Physical Therapist
76,73,11,0,4,1,Healthcare,community outreach,Medicine,Graphic Design,wellness programs,Engaging,Physical Therapist
84,79,9,1,5,0,Healthcare,clinical documentation,Medicine,Networking,community outreach,Diligent,Physical Therapist
81,74,12,1,4,1,Healthcare,interdisciplinary teamwork,Medicine,System Administration,clinical documentation,Collaborative,Physical Therapist
79,76,8,1,1,1,Healthcare,Rehabilitation,Medicine,Scuba diving,interdisciplinary teamwork,Patience,Physical Therapist
92,71,4,0,2,0,Healthcare,Therapeutic Exercises,Medicine,Networking,Rehabilitation,Patience,Physical Therapist
79,76,5,1,4,0,Healthcare,Therapeutic Exercises,Medicine,Blogging,Therapeutic Exercises,Patience,Physical Therapist
85,74,4,0,4,0,Healthcare,Rehabilitation,Medicine,Building,Rehabilitation Techniques,Assessment,Physical Therapist
70,63,9,0,4,1,Healthcare,Rehabilitation,Medicine,Fitness,Engaging with Health,Assessment,Physical Therapist
85,72,9,1,4,0,Healthcare,geriatric therapy,Medicine,Character Animation,Engaging with Rehabilitation,Flexible,Physical Therapist
88,75,10,1,5,1,Healthcare,rehabilitation,Medicine,App Design,Engaging with Kinesiology,Empathetic,Physical Therapist
79,73,12,0,5,1,Healthcare,mobility training,Medicine,Rehabilitation,Engaging with Kinesiology,Supportive,Physical Therapist
77,89,11,1,5,0,Healthcare,Rehabilitation,Medicine,Reading,Engaging with Kinesiology,Patience,Physical Therapist
74,60,11,0,3,1,Healthcare,Diagnosis,Medicine,Traveling,Diagnosis,Diagnosis,Physician
79,92,4,1,4,1,Healthcare,Diagnosis,Medicine,Writing,Engaging with Medicine,Knowledge,Physician
78,79,8,1,4,1,Healthcare,Diagnosis,Medicine,Running,Engaging with Biology,Diagnosis,Physician
93,92,9,0,4,0,Healthcare,Diagnosis,Medicine,Cooking,Mathematical Modeling,Diagnosis,Physician
74,76,5,0,3,0,Healthcare,Diagnosis,Medicine,Sketching,Engaging with Physics,Critical Thinking,Physician
91,89,11,0,2,0,Healthcare,Diagnosis,Medicine,Fitness,Engaging with Kinesiology,Leadership,Physician
71,69,11,0,1,0,Healthcare,Diagnosis,Medicine,Gardening,Diagnosis,Critical Thinking,Physician
77,88,8,0,4,1,Healthcare,Diagnosis,Medicine,Meditation,Diagnosis,Leadership,Physician
67,71,4,0,2,0,Healthcare,Clinical Skills,Medicine,Astronomy,Clinical Skills,Support,Physician Assistant
65,75,9,1,3,0,Healthcare,Clinical Skills,Medicine,Volunteering,Engaging with Medicine,Support,Physician Assistant
77,75,5,0,4,1,Healthcare,Clinical Skills,Medicine,Painting,Mathematical Modeling,Support,Physician Assistant
74,65,5,1,5,1,Healthcare,Mathematical Modeling,Medicine,Cycling,Engaging with Physics,Problem-Solving,Physicist
66,70,5,1,3,0,Technology and Innovation,navigation technology,Aviation,Volunteering,Flight Operations,Resourceful,Pilot
68,72,6,0,5,1,Technology and Innovation,teamwork,Aviation,Volunteering,flight navigation,Collaborative,Pilot
81,76,4,0,4,1,Technology and Innovation,regulatory compliance,Aviation,Chess,aircraft systems knowledge,Ethical,Pilot
80,80,8,1,3,0,Economic Development,Flight Operations,Aviation,Music,emergency procedures,Decision-Making,Pilot
90,82,11,1,5,1,Technology and Innovation,communication skills,Aviation,Attending culinary workshops,communication skills,Interpersonal,Pilot
76,70,9,1,3,0,Technology and Innovation,emergency procedures,Aviation,Cooking for charity events,weather assessment,Calm under pressure,Pilot
88,75,12,0,4,1,Technology and Innovation,aircraft systems knowledge,Aviation,Participating in cooking competitions,flight planning,Technical,Pilot
85,80,10,1,5,1,Technology and Innovation,flight navigation,Aviation,Exploring international cuisines,teamwork,Detail-oriented,Pilot
78,69,3,1,1,1,Technology and Innovation,flight simulator training,Aviation,Budget planning,navigation technology,Adaptable,Pilot
80,84,12,1,4,0,Economic Development,Flight Operations,Aviation,Playing sports,regulatory compliance,Decision-Making,Pilot
82,74,7,1,4,0,Technology and Innovation,flight planning,Aviation,Chess,flight simulator training,Organized,Pilot
84,78,8,0,2,1,Technology and Innovation,weather assessment,Aviation,Food styling and plating,Engaging with Aviation,Analytical,Pilot
72,73,4,0,2,1,Sustainability,Pipe Installation,Plumbing,Photography,Engaging with Plumbing,Technical Skills,Pipefitter
80,66,8,0,4,1,Cultural Preservation,Scriptwriting,Literature,Dancing,Scriptwriting,Creativity,Playwright
72,94,6,0,4,0,Sustainability,Pipe Fitting,Plumbing,Blogging,Pipe Fitting,Attention to Detail,Plumber
71,80,4,0,4,0,Sustainability,Installation,Plumbing,Building,Installation,Problem-Solving,Plumber
67,60,8,1,3,0,Cultural Preservation,Audio Editing,Media Production,Coding,Engaging with Media Production,Organization,Podcast Producer
74,83,11,1,3,0,Healthcare,Foot Care,Medicine,Design,Foot Care,Precision,Podiatrist
69,79,10,1,3,1,Healthcare,Foot Care,Medicine,Gaming,Engaging with Podiatry,Precision,Podiatrist
64,90,4,1,4,1,Human Rights,Investigation,Law,Volunteering,Investigation,Vigilance,Police Officer
84,80,8,0,3,1,Human Rights,Enforcement,Law,Traveling,Enforcement,Vigilance,Police Officer
85,60,11,1,5,1,Human Rights,Investigation,Law,Crafting,Engaging with Law,Vigilance,Police Officer
91,63,11,1,4,0,Economic Development,Analysis,Finance,Cooking,Analysis,Insight,Policy Advisor
60,93,10,0,3,1,Economic Development,Analysis,Finance,Painting,Engaging with Politics,Analysis,Policy Advisor
65,93,5,0,4,0,Economic Development,Research and Analysis,Finance,Storytelling,Engaging with Public Policy,Critical Thinking,Policy Analyst
92,60,11,0,2,1,Economic Development,Operations Management,Finance,Film-making,Engaging with Maritime Studies,Leadership,Port Manager
92,83,5,0,4,0,Economic Development, Asset Allocation,Finance,Traveling,Asset Allocation,Strategic Thinking,Portfolio Manager
80,86,4,1,3,0,Youth Empowerment,Education,Education,Coaching,Education,Communication,Preschool Teacher
78,65,4,1,2,0,Cultural Preservation,Layout Design,Design,Fitness,Layout Design,Detail-oriented,Print Designer
71,84,11,1,4,0,Cultural Preservation,Layout Design,Design,Investigating,Engaging with Graphic Design,Detail-oriented,Print Designer
73,63,9,0,2,1,Human Rights,Surveillance,Law,Writing,Engaging with Criminal Justice,Discretion,Private Investigator
66,69,5,1,3,0,Human Rights,Supervision,Law,Designing,Supervision,Integrity,Probation Officer
94,66,11,1,3,1,Human Rights,Supervision,Law,Coding,Engaging with Criminal Justice,Empathy,Probation Officer
61,85,11,1,5,1,Technology and Innovation,Prototyping,Design,Painting,Prototyping,Innovation,Product Designer
66,84,10,1,3,0,Technology and Innovation,Prototyping,Design,Traveling,Engaging with Industrial Design,Innovation,Product Designer
66,74,9,0,3,1,Economic Development,Development,Marketing,Running,Development,Innovation,Product Development Manager
78,64,8,0,1,0,Technology and Innovation,Product Development,Marketing,Yoga,Product Development,Visionary,Product Manager
94,70,7,0,4,0,Economic Development,Market Analysis,Marketing,Music,Market Analysis,Strategic Thinking,Product Marketing Manager
91,75,1,0,3,0,Economic Development,Design,Design,Dancing,Design,Creativity,Production Designer
85,61,9,0,3,0,Athletics,Athletic Performance,Physical Education,Photography,Engaging with Physical Education,Discipline,Professional Athlete
77,60,12,1,3,0,Youth Empowerment,Performance,Dance,Hiking,Performance,Expression,Professional Dancer
82,74,9,1,4,0,Technology and Innovation,adaptability,Computer Science,Podcasting,testing,Efficient coder,Programmer
79,64,12,1,2,0,Technology and Innovation,testing,Computer Science,Yoga,development,Creative thinker,Programmer
91,82,10,1,4,0,Technology and Innovation,testing,Computer Science,Traveling,programming,Team motivator,Programmer
70,60,9,1,3,1,Technology and Innovation,decision making,Computer Science,Reading,teamwork,Agile developer,Programmer
93,73,3,1,1,1,Technology and Innovation,decision making,Computer Science,Running,adaptability,Code optimizer,Programmer
93,88,8,1,3,0,Technology and Innovation,testing,Computer Science,Crafting,decision making,Efficient coder,Programmer
76,85,12,1,4,0,Technology and Innovation,development,Computer Science,Cooking,Engaging with Algorithmic Complexity,Code creator,Programmer
92,68,10,1,5,0,Technology and Innovation,testing,Computer Science,Music,Practice algorithms daily,Efficient coder,Programmer
83,92,7,0,4,1,Technology and Innovation,development,Computer Science,Cycling,Master data structures,Business consultant,Programmer
92,70,12,0,4,1,Technology and Innovation,decision making,Computer Science,Blogging,Learn functional programming,Problem-solver,Programmer
86,62,3,1,4,1,Technology and Innovation,programming,Computer Science,Music,Explore dynamic programming,Logical thinker,Programmer
89,74,3,0,3,1,Technology and Innovation,development,Computer Science,Volunteering,Understand design patterns,Problem-solver,Programmer
87,61,3,1,4,1,Technology and Innovation,teamwork,Computer Science,Crafting,Study concurrency and threading,Logical thinker,Programmer
63,87,3,0,2,1,Technology and Innovation,decision making,Computer Science,Playing instruments,Learn a scripting language,Proactive defender,Programmer
88,91,3,1,4,0,Technology and Innovation,adaptability,Computer Science,Dancing,Build regular expressions,Problem-solver,Programmer
83,81,9,1,4,0,Technology and Innovation,programming,Computer Science,Gardening,Master error handling techniques,Agile developer,Programmer
79,76,3,0,4,0,Technology and Innovation,development,Computer Science,Sketching,Create a portfolio project,Efficient coder,Programmer
80,72,15,1,1,1,Technology and Innovation,testing,Computer Science,Traveling,Automate repetitive tasks,Code creator,Programmer
60,61,3,1,1,0,Technology and Innovation,programming,Computer Science,Painting,Work on a game project,Detail-oriented,Programmer
83,64,3,1,3,1,Technology and Innovation,development,Computer Science,Cycling,Develop mobile applications,Problem-solver,Programmer
94,90,15,0,4,0,Technology and Innovation,development,Computer Science,Photography,Build a chatbot application,Code reviewer,Programmer
77,72,10,1,4,1,Technology and Innovation,testing,Computer Science,Cooking,Implement an e-commerce site,Code creator,Programmer
72,82,9,1,5,0,Technology and Innovation,programming,Computer Science,Fitness,Experiment with APIs,Efficient coder,Programmer
66,77,9,1,4,1,Technology and Innovation,testing,Computer Science,Sculpting,Debug a real-world codebase,Detail-oriented,Programmer
68,64,10,1,1,1,Technology and Innovation,programming,Computer Science,Painting,Build cross-platform apps,Problem-solver,Programmer
91,86,11,0,3,0,Technology and Innovation,development,Computer Science,Meditation,Contribute to tech forums,Code creator,Programmer
76,70,3,0,2,0,Technology and Innovation,programming,Computer Science,Writing,Develop a LinkedIn presence,Efficient coder,Programmer
60,80,6,0,3,1,Technology and Innovation,decision making,Computer Science,Volunteering,Network with industry professionals,Efficient coder,Programmer
87,62,6,0,4,0,Technology and Innovation,development,Computer Science,Blogging,Attend programming bootcamps,Code optimizer,Programmer
63,62,3,0,4,1,Technology and Innovation,testing,Computer Science,Gaming,Apply for internships,Efficient problem-solver,Programmer
73,89,6,1,4,1,Technology and Innovation,development,Computer Science,Storytelling,Showcase work on GitHub,Agile developer,Programmer
68,69,6,0,4,1,Technology and Innovation,development,Computer Science,Volunteering,Create a personal website,Code creator,Programmer
79,88,9,1,5,0,Technology and Innovation,development,Computer Science,Biking,Build a strong CV,Code creator,Programmer
67,60,4,0,2,0,Technology and Innovation,decision making,Computer Science,Baking,Seek mentorship opportunities,Code creator,Programmer
89,88,6,0,5,1,Technology and Innovation,programming,Computer Science,Crafting,Study software engineering books,Systems innovator,Programmer
93,70,3,0,1,0,Technology and Innovation,adaptability,Computer Science,Playing chess,Take advanced programming courses,Code creator,Programmer
88,72,9,1,4,1,Technology and Innovation,adaptability,Computer Science,Watching movies,Explore blockchain technology,Insightful advisor,Programmer
70,70,9,0,4,1,Technology and Innovation,teamwork,Computer Science,Reading,Research quantum computing,Code creator,Programmer
92,74,6,0,4,0,Technology and Innovation,programming,Computer Science,Fishing,Learn about cybersecurity,Logical thinker,Programmer
81,73,11,1,4,1,Technology and Innovation,development,Computer Science,Drawing,Practice coding interviews,User experience advocate,Programmer
64,71,8,1,3,0,Technology and Innovation,decision making,Computer Science,Coding,Stay informed on programming trends,Logical thinker,Programmer
63,90,10,0,5,0,Technology and Innovation,programming,Computer Science,Gaming,Watch conference talks online,Compliance expert,Programmer
72,92,6,0,4,1,Technology and Innovation,teamwork,Computer Science,Photography,Explore AI/ML applications,Problem-solver,Programmer
68,82,6,1,4,0,Technology and Innovation,programming,Computer Science,Swimming,Participate in hackathons,Team motivator,Programmer
84,75,10,0,4,0,Technology and Innovation,adaptability,Computer Science,Hiking,Organize coding workshops,Cloud visionary,Programmer
65,88,6,0,4,1,Technology and Innovation,adaptability,Computer Science,Running,Pair program with colleagues,Creative thinker,Programmer
91,72,12,1,5,0,Technology and Innovation,adaptability,Computer Science,Yoga,Document code for teamwork,Logical thinker,Programmer
69,88,6,1,2,1,Technology and Innovation,teamwork,Computer Science,Hiking,Join developer communities,Problem-solver,Programmer
86,84,3,1,3,0,Technology and Innovation,development,Computer Science,Collecting art,Practice mindfulness to reduce stress,Problem-solver,Programmer
75,87,10,1,4,0,Economic Development,Campaign Management,Marketing,Writing,Set personal coding challenges,Creativity,Promotions Manager
69,83,4,0,3,1,Healthcare,Therapeutic Techniques,Medicine,Drawing,Balance learning with rest,Insight,Psychologist
93,89,6,1,1,1,Healthcare,Management,Medicine,Swimming,Management,Leadership,Public Health Administrator
86,65,10,1,4,1,Healthcare,Advocacy,Medicine,Podcasting,Advocacy,Advocacy,Public Health Specialist
68,89,8,0,4,0,Community Development,Communication,Public Relations,Playing chess,Media Relations,Persuasion,Public Relations Specialist
82,86,7,0,3,1,Community Development,Media Relations,Public Relations,Playing instruments,Communication,Persuasiveness,Public Relations Specialist
70,60,12,1,3,0,Community Development,Media Relations,Public Relations,Fishing,Engaging with Communications,Communication,Public Relations Specialist
75,89,12,0,5,0,Community Development,Communication,Public Relations,Collecting,Engaging with Public Relations,Communication,Public Relations Specialist
94,91,10,1,3,0,Community Development,Media Relations,Public Relations,Gardening,Engaging with PR,Persuasiveness,Public Relations Specialist
86,88,11,0,4,0,Community Development,Communication,Public Relations,Fitness,Engaging with Public Relations,Communication,Public Relations Specialist
83,74,5,0,4,0,Community Development,Media Relations,Public Relations,Meditation,Engaging with PR,Persuasiveness,Public Relations Specialist
90,85,10,0,4,1,Human Rights,Emergency Response,Criminal Justice,Sketching,Engaging with Criminal Justice,Calmness,Public Safety Officer
72,78,11,1,1,1,Human Rights,Customer Service,Transportation,Dancing,Customer Service,Reliability,Public Transit Operator
75,80,5,0,4,0,Technology and Innovation,Testing,Quality Assurance,Watching movies,Engaging with Quality Assurance,Attention,Quality Control Analyst
75,84,10,0,3,1,Healthcare,Quality Assurance,Quality Assurance,Storytelling,Engaging with Manufacturing,Detail-oriented,Quality Control Inspector
66,74,9,1,3,0,Cultural Preservation,content creation,Radio,Photography,Communication,Problem-solving,Radio Host
75,68,10,1,5,1,Cultural Preservation,on-air presentation,Radio,Negotiation,on-air presentation,Charismatic,Radio Host
72,78,12,0,4,1,Cultural Preservation,audience engagement,Radio,Property Research,audience engagement,Detail-oriented,Radio Host
80,70,11,1,5,1,Cultural Preservation,interviewing skills,Radio,Traveling,content creation,Strategic,Radio Host
78,65,8,0,2,1,Cultural Preservation,music selection,Radio,Planning,interviewing skills,Resourceful,Radio Host
67,76,7,1,4,0,Cultural Preservation,scriptwriting,Radio,Logistics,music selection,Innovative,Radio Host
64,73,6,0,5,1,Cultural Preservation,social media interaction,Radio,Hiking,Engaging with Broadcasting,Collaborative,Radio Host
70,79,5,1,3,0,Cultural Preservation,live event hosting,Radio,Problem Solving,social media interaction,Organized,Radio Host
77,72,4,0,4,1,Cultural Preservation,audience analysis,Radio,Meditation,live event hosting,Insightful,Radio Host
68,66,3,1,1,1,Cultural Preservation,promotional activities,Radio,Animal Care,audience analysis,Engaging,Radio Host
70,87,8,1,5,1,Cultural Preservation,Communication,Radio,Biking,promotional activities,Engagement,Radio Host
65,78,4,0,1,0,Healthcare,Imaging Techniques,Medicine,Baking,Imaging Techniques,Imaging Techniques,Radiologic Technologist
90,84,12,0,3,0,Healthcare,Imaging,Medicine,Programming,Imaging,Precision,Radiologic Technologist
73,93,5,1,4,1,Healthcare,Imaging Techniques,Medicine,Reading,Engaging with Physics,Accuracy,Radiologic Technologist
82,83,6,0,5,0,Healthcare,Imaging Techniques,Medicine,Painting,Engaging with Radiology,Accuracy,Radiologic Technologist
86,89,6,1,3,0,Healthcare,Imaging Techniques,Medicine,Robotics,Engaging with Radiology,Accuracy,Radiologic Technologist
79,93,9,1,2,1,Healthcare,Imaging,Medicine,Hiking,Engaging with Radiology,Precision,Radiologic Technologist
64,73,6,0,5,1,Community Development,legal knowledge,Real Estate,Wine tasting,property valuation,Collaborative,Real Estate Agent
67,76,7,1,4,0,Community Development,property staging,Real Estate,Hiking,market analysis,Innovative,Real Estate Agent
77,72,4,0,4,1,Community Development,open house management,Real Estate,Creative writing,negotiation skills,Insightful,Real Estate Agent
75,68,10,1,5,1,Community Development,property valuation,Real Estate,Gardening,client relationship management,Persuasive,Real Estate Agent
70,79,5,1,3,0,Community Development,networking skills,Real Estate,Food photography,marketing strategies,Organized,Real Estate Agent
66,74,9,1,3,0,Community Development,negotiation skills,Real Estate,Crafting,property staging,Problem-solving,Real Estate Agent
80,70,11,1,5,1,Community Development,client relationship management,Real Estate,Designing,legal knowledge,Strategic,Real Estate Agent
78,65,8,0,2,1,Community Development,marketing strategies,Real Estate,Networking,networking skills,Resourceful,Real Estate Agent
68,66,3,1,1,1,Community Development,customer service,Real Estate,Blogging,open house management,Engaging,Real Estate Agent
72,78,12,0,4,1,Community Development,market analysis,Real Estate,Sewing,customer service,Detail-oriented,Real Estate Agent
70,72,6,1,3,0,Technology and Innovation,Data Analysis,Research,Meditation,Engaging with Social Science,Critical Thinking,Research Analyst
61,62,6,0,3,1,Technology and Innovation,Data Analysis,Research,Volunteering,data analysis,Critical Thinking,Research Analyst
70,79,5,1,3,0,Technology and Innovation,project management,Research,Cooking,Research,Organized,Research Scientist
77,72,4,0,4,1,Technology and Innovation,statistical analysis,Research,Traveling,Experimental Design,Insightful,Research Scientist
68,66,3,1,1,1,Technology and Innovation,interdisciplinary collaboration,Research,Networking,literature review,Engaging,Research Scientist
66,74,9,1,3,0,Technology and Innovation,literature review,Research,Gardening,hypothesis testing,Problem-solving,Research Scientist
70,73,4,1,5,1,Technology and Innovation,Research,Research,Swimming,grant writing,Innovation,Research Scientist
64,93,9,0,3,0,Technology and Innovation,Experimental Design,Biology,Music,laboratory techniques,Analytical,Research Scientist
64,73,6,0,5,1,Technology and Innovation,scientific communication,Research,Writing,scientific communication,Collaborative,Research Scientist
67,76,7,1,4,0,Technology and Innovation,laboratory techniques,Research,Baking,project management,Innovative,Research Scientist
78,65,8,0,2,1,Technology and Innovation,grant writing,Research,Cycling,statistical analysis,Resourceful,Research Scientist
80,70,11,1,5,1,Technology and Innovation,hypothesis testing,Research,Dancing,interdisciplinary collaboration,Strategic,Research Scientist
75,68,10,1,5,1,Technology and Innovation,experimental design,Research,Drawing,Engaging with Research,Analytical,Research Scientist
72,78,12,0,4,1,Technology and Innovation,data analysis,Research,Fishing,Engaging with Science,Detail-oriented,Research Scientist
63,90,11,1,4,0,Technology and Innovation,Risk Assessment,Finance,Watching Movies,Engaging with Science,Critical Thinking,Risk Manager
80,70,11,1,5,1,Technology and Innovation,sensor integration,Engineering,Running,robotic programming,Strategic,Robotics Engineer
72,78,12,0,4,1,Technology and Innovation,mechanical design,Engineering,Traveling,mechanical design,Detail-oriented,Robotics Engineer
60,62,9,1,4,0,Technology and Innovation,Innovation,Engineering,Playing Chess,control systems,Innovation,Robotics Engineer
68,66,3,1,1,1,Technology and Innovation,interdisciplinary collaboration,Engineering,Blogging,sensor integration,Engaging,Robotics Engineer
77,72,4,0,4,1,Technology and Innovation,prototyping,Engineering,Sculpting,automation techniques,Insightful,Robotics Engineer
70,79,5,1,3,0,Technology and Innovation,project management,Engineering,Sketching,simulation and modeling,Organized,Robotics Engineer
73,69,12,1,4,0,Technology and Innovation,Innovation,Engineering,Collecting,embedded systems,Innovation,Robotics Engineer
67,76,7,1,4,0,Technology and Innovation,simulation and modeling,Engineering,Gaming,project management,Innovative,Robotics Engineer
78,65,8,0,2,1,Technology and Innovation,automation techniques,Engineering,Cycling,prototyping,Resourceful,Robotics Engineer
66,74,9,1,3,0,Technology and Innovation,control systems,Engineering,Yoga,interdisciplinary collaboration,Problem-solving,Robotics Engineer
64,73,6,0,5,1,Technology and Innovation,embedded systems,Engineering,Cooking,Innovation,Collaborative,Robotics Engineer
75,68,10,1,5,1,Technology and Innovation,robotic programming,Engineering,Photography,Engaging with Engineering,Analytical,Robotics Engineer
64,78,8,1,4,0,Technology and Innovation,Programming,Engineering,Designing,Engaging with Robotics,Innovation,Robotics Researcher
85,87,11,0,4,0,Community Development,Roofing Installation,Construction,Crafting,Roofing Installation,Physical Stamina,Roofer
87,73,7,1,3,0,Community Development,Route Optimization,Geography,Fishing,Route Optimization,Analytical,Route Planner
68,66,3,1,1,1,Technology and Innovation,user experience (UX),Digital Marketing,Pottery,Search Optimization,Engaging,SEO Specialist
75,68,10,1,5,1,Technology and Innovation,keyword research,Digital Marketing,Public Speaking,Optimization,Analytical,SEO Specialist
64,73,6,0,5,1,Technology and Innovation,competitor analysis,Digital Marketing,Sculpting,Search Engine Optimization,Collaborative,SEO Specialist
67,76,7,1,4,0,Technology and Innovation,analytics and reporting,Digital Marketing,Writing,keyword research,Innovative,SEO Specialist
78,65,8,0,2,1,Technology and Innovation,content optimization,Digital Marketing,Reading,on-page optimization,Resourceful,SEO Specialist
80,70,11,1,5,1,Technology and Innovation,technical SEO,Digital Marketing,Fitness,link building,Strategic,SEO Specialist
66,74,9,1,3,0,Technology and Innovation,link building,Digital Marketing,Reading,technical SEO,Problem-solving,SEO Specialist
72,78,12,0,4,1,Technology and Innovation,on-page optimization,Digital Marketing,Traveling,content optimization,Detail-oriented,SEO Specialist
61,92,10,1,5,0,Technology and Innovation,Optimization,Digital Marketing,Content Writing,analytics and reporting,Analytical,SEO Specialist
91,66,4,0,4,1,Technology and Innovation,Search Engine Optimization,Digital Marketing,Data Analysis,competitor analysis,Analytical,SEO Specialist
77,72,4,0,4,1,Technology and Innovation,SEO tools proficiency,Digital Marketing,Drawing,local SEO,Insightful,SEO Specialist
76,81,11,0,5,1,Technology and Innovation,Search Optimization,Digital Marketing,Blogging,SEO tools proficiency,Analytical,SEO Specialist
70,79,5,1,3,0,Technology and Innovation,local SEO,Digital Marketing,Painting,user experience (UX),Organized,SEO Specialist
67,63,9,0,4,0,Economic Development,Data Analysis,Marketing,Gaming,Data Analysis,Analytical,Sales Analyst
63,80,7,0,4,1,Economic Development,Client Management,Marketing,Reading,sales strategy development,Relationship Building,Sales Manager
88,88,12,0,3,0,Economic Development,Team Leadership,Marketing,Networking,team management,Motivation,Sales Manager
74,66,9,0,4,0,Economic Development,Leadership,Marketing,Photography,customer relationship management,Leadership,Sales Manager
87,73,10,0,4,0,Economic Development,Leadership,Marketing,Gaming,market analysis,Leadership,Sales Manager
88,75,7,1,4,0,Economic Development,negotiation skills,Marketing,Filmmaking,sales forecasting,Persuasive,Sales Manager
92,80,12,0,4,1,Economic Development,team management,Marketing,3D Modeling,negotiation skills,Motivational,Sales Manager
89,78,9,1,3,0,Economic Development,customer relationship management,Marketing,Character Design,performance metrics,Interpersonal,Sales Manager
94,76,11,1,5,1,Economic Development,market analysis,Marketing,Film Production,training and development,Analytical,Sales Manager
90,74,8,0,2,1,Economic Development,sales forecasting,Marketing,Directing,lead generation,Detail-oriented,Sales Manager
75,68,10,1,5,1,Economic Development,sales strategy development,Marketing,Fitness,CRM software proficiency,Analytical,Sales Manager
86,73,6,0,5,1,Economic Development,performance metrics,Marketing,Marketing Strategy,sales presentations,Results-driven,Sales Manager
84,71,5,1,3,0,Economic Development,training and development,Marketing,Sales Strategy,territory management,Supportive,Sales Manager
91,79,4,0,4,1,Economic Development,lead generation,Marketing,Negotiating,conflict resolution,Resourceful,Sales Manager
87,72,3,1,1,1,Economic Development,CRM software proficiency,Marketing,Client Relations,product knowledge,Tech-savvy,Sales Manager
93,81,12,0,5,1,Economic Development,sales presentations,Marketing,Networking,customer feedback analysis,Engaging,Sales Manager
85,77,10,1,4,0,Economic Development,territory management,Marketing,Pitching,Leadership,Strategic,Sales Manager
82,74,9,0,3,1,Economic Development,conflict resolution,Marketing,Marketing,Team Leadership,Diplomatic,Sales Manager
95,85,10,1,5,1,Economic Development,sales strategy development,Marketing,Illustrating,Client Management,Leadership,Sales Manager
72,78,12,0,4,1,Economic Development,team leadership,Marketing,Photography,team leadership,Detail-oriented,Sales Manager
68,66,3,1,1,1,Economic Development,conflict resolution,Marketing,Theater,brand management,Engaging,Sales Manager
80,70,11,1,5,1,Economic Development,market analysis,Marketing,Reading,Engaging with Sales,Strategic,Sales Manager
78,70,7,0,1,1,Economic Development,customer feedback analysis,Marketing,Team Building,Engaging with Business,Insightful,Sales Manager
76,64,8,0,2,1,Economic Development,brand management,Marketing,DIY Projects,negotiation skills,Resourceful,Sales Manager
66,74,9,1,3,0,Economic Development,customer relationship management,Marketing,Blogging,performance metrics,Problem-solving,Sales Manager
79,71,11,1,5,1,Economic Development,customer feedback analysis,Marketing,Networking,training and development,Strategic,Sales Manager
65,75,9,1,3,0,Economic Development,territory management,Marketing,Traveling,lead generation,Problem-solving,Sales Manager
71,78,12,0,4,1,Economic Development,sales presentations,Marketing,Acting,CRM software proficiency,Detail-oriented,Sales Manager
80,72,8,1,2,0,Economic Development,product knowledge,Marketing,Managing,sales presentations,Knowledgeable,Sales Manager
77,72,4,0,4,1,Economic Development,CRM software proficiency,Marketing,Creative Writing,territory management,Insightful,Sales Manager
70,79,5,1,3,0,Economic Development,training and development,Marketing,Reading,conflict resolution,Organized,Sales Manager
78,65,8,0,2,1,Economic Development,negotiation skills,Marketing,Content Writing,Client Management,Resourceful,Sales Manager
